batch,index,music,hashtag,author,likes,comments,shares,saves
1,0,I Wouldnt Mind - ♱,"christiantiktok?lang=hi-IN, christianhumor?lang=hi-IN, christianjokes?lang=hi-IN, christiancomedy?lang=hi-IN, christian?lang=hi-IN, christianitytiktok?lang=hi-IN, godisgood?lang=hi-IN, jesussaves?lang=hi-IN, jesusislord?lang=hi-IN",dangmattsmith,163300,2911,21100,683
1,1,original sound - Cassidy Huff,"fyp?lang=hi-IN, disability?lang=hi-IN, foryou?lang=hi-IN, disabled?lang=hi-IN, mercedes?lang=hi-IN, trend?lang=hi-IN, tiktok?lang=hi-IN, viral?lang=hi-IN, accessibility?lang=hi-IN, activism?lang=hi-IN, prosthesis?lang=hi-IN, hardofhearing?lang=hi-IN, prosthetic?lang=hi-IN, blind?lang=hi-IN, lowvision?lang=hi-IN, wheelchair?lang=hi-IN, wheelchairuser?lang=hi-IN, mobility?lang=hi-IN, mobilityaid?lang=hi-IN, deaf?lang=hi-IN, hearingaid?lang=hi-IN",casshuff,4500000,16000,295400,148100
1,2,I Got 5 On It - Tethered Mix from US - Michael Abels & Luniz,"creepy?lang=hi-IN, horror?lang=hi-IN, scary?lang=hi-IN, spooky?lang=hi-IN, haunted?lang=hi-IN",spooky.states,290700,4060,65700,14500
1,3,nhạc nền - Kiara,"salishmatter?lang=hi-IN, hudsonmatter?lang=hi-IN, saysaymatte?lang=hi-IN, saymatte?lang=hi-IN, fatherdaughter?lang=hi-IN, date?lang=hi-IN, daughter?lang=hi-IN, mydaughter?lang=hi-IN, viral?lang=hi-IN, trending?lang=hi-IN, fyp?lang=hi-IN, saysaymattter?lang=hi-IN",kiara_fanus,301700,1173,24500,617
1,4,оригинальный звук - никто,,realburnttoasthehe,309800,1030,45600,3368
1,5,original sound - Nieka Richard,"@wockhardt03?lang=hi-IN, principalrichard?lang=hi-IN",niekarichard,8600000,109100,700000,130800
1,6,original sound - josh,"dogtherian?lang=hi-IN, cattherian?lang=hi-IN, paleotherian?lang=hi-IN, cladotherian?lang=hi-IN, therian?lang=hi-IN, therianthropy?lang=hi-IN, cladotherianthropy?lang=hi-IN, otherhearted?lang=hi-IN, furry?lang=hi-IN, furryfandom?lang=hi-IN, furrytiktok?lang=hi-IN",dittos.den,12300,605,3171,116
1,7,Meow - Dust☆,"zayaanvids?lang=hi-IN, zayaan?lang=hi-IN",zayaan4,591600,2212,60200,6821
1,8,TEACH ME HOW TO DRILL - Lil Mabu & Fivio Foreign,"lilmabu?lang=hi-IN, fivioforeign?lang=hi-IN, hood?lang=hi-IN, viral?lang=hi-IN, nerd?lang=hi-IN",lilmabu,2400000,9283,146500,16300
1,9,original sound - alexbreakshisback,"backcrack?lang=hi-IN, stallbars?lang=hi-IN, stretch?lang=hi-IN, flexibility?lang=hi-IN, calisthenics101?lang=hi-IN",lamainethetrain,135200,650,10500,3372
2,0,original sound - torross.crafted,"leatherasmr?lang=hi-IN, leathercraft?lang=hi-IN",torross.crafted,4300000,26300,277900,42100
2,1,الصوت الأصلي - الشايب.,,alsh11eb,3300000,32500,221800,94600
2,2,original sound - Law_phoenixx,"office?lang=hi-IN, police?lang=hi-IN, copsoftiktok?lang=hi-IN, trending?lang=hi-IN, viral?lang=hi-IN, learnontiktok?lang=hi-IN, cops?lang=hi-IN",lawphonex,1500000,26000,117600,58900
2,3,original sound - Medical World,"osteotomy?lang=hi-IN, osteotomysurgery?lang=hi-IN, osteotomyrecover?lang=hi-IN",health.zone.161,1000000,19400,82700,23800
2,4,original sound - 乛 𝕽𝖔𝖘𝖊 𝖒𝖆𝖓,"fyp?lang=hi-IN, foryoupage?lang=hi-IN, viralvideo?lang=hi-IN, foryou?lang=hi-IN, viral?lang=hi-IN, @tiktok?lang=hi-IN",rose_man.2024,543900,1525,37000,5470
2,5,original sound - f u n n y moments,"fyp?lang=hi-IN, couple?lang=hi-IN, couplegoals?lang=hi-IN",funnyviralvms,281500,1117,41400,11400
2,6,original sound - Dua Lipa,,dualipaofficial,6900000,20300,194700,17700
2,7,"Spooky, quiet, scary atmosphere piano songs - Skittlegirl Sound","skinwalker?lang=hi-IN, scary?lang=hi-IN, scaryvideos?lang=hi-IN, horror?lang=hi-IN, creepy?lang=hi-IN",allthehorrorusa,614100,7182,64900,12800
2,8,original sound - Fabio&Ben,fabioandben?lang=hi-IN,fabioandben,5600000,27900,438900,69400
2,9,AH TXE TXE - GIANT & TYSON,,noelgoescrazy,4500000,21700,182200,32400
2,10,original sound - kipfazuo,"sydneysweeney?lang=hi-IN, glenpowell?lang=hi-IN, darrenbarnet?lang=hi-IN, tiktok?lang=hi-IN, foryou?lang=hi-IN, fyp?lang=hi-IN, movie?lang=hi-IN",kipfazuo,3300000,5926,440500,16700
2,11,1 second count / when button pressed / time signal 03(1107043) - QUESS,"h20mermaids?lang=hi-IN, h20justaddwater?lang=hi-IN, h20justaddwater?lang=hi-IN, justaddwater?lang=hi-IN, h20?lang=hi-IN, fouryou?lang=hi-IN, h20justaddwater?lang=hi-IN, h20edits?lang=hi-IN, fyp%E3%82%B7%E3%82%9Aviral?lang=hi-IN, h20mermaids?lang=hi-IN, jxsoo_drama?lang=hi-IN, movieclips?lang=hi-IN, h2o?lang=hi-IN, movieclips?lang=hi-IN, cloesertori?lang=hi-IN, viral?lang=hi-IN, h20justaddwater?lang=hi-IN, justaddwater?lang=hi-IN, justaddwater?lang=hi-IN, h20?lang=hi-IN",jxsoo_drama,3700000,5213,191700,5368
2,12,original sound - Joe Mele,,mmmjoemele,3600000,28200,386900,27900
2,13,original sound - Nate the Hoof Guy,"natethehoofguy?lang=hi-IN, fyp?lang=hi-IN, foryoupage?lang=hi-IN, hooftrimming?lang=hi-IN, hoofcleaning?lang=hi-IN, hoofpicking?lang=hi-IN, oddlysatisfying?lang=hi-IN, hoofcare?lang=hi-IN, hoofcareroutine?lang=hi-IN, naptime?lang=hi-IN, rocks?lang=hi-IN, rockstar?lang=hi-IN",natethehoofguy,3300000,26800,121800,24400
2,14,original sound - ♡,"stay?lang=hi-IN, justinbieber?lang=hi-IN, thekidlaroi?lang=hi-IN, sing?lang=hi-IN, performance?lang=hi-IN, song?lang=hi-IN, acoustic?lang=hi-IN, bieber?lang=hi-IN, bizzle?lang=hi-IN, fyp?lang=hi-IN, xyzbca?lang=hi-IN, foryou?lang=hi-IN, @justinbieber?lang=hi-IN",jbiebsss,5200000,41300,473100,80300
2,15,Happy (Live) - Huda music,"dandruffremovals?lang=hi-IN, dandruff?lang=hi-IN, dryscalp?lang=hi-IN, removingdandruff?lang=hi-IN, dandrufftreatment?lang=hi-IN, dandruffscratching?lang=hi-IN, flakeshairremoval?lang=hi-IN, psoriasis?lang=hi-IN, bigflakes?lang=hi-IN, flakesremoval?lang=hi-IN, flakes?lang=hi-IN, removedandruff?lang=hi-IN, satisfying?lang=hi-IN, foryou?lang=hi-IN, fyp?lang=hi-IN",dandruffclips,728000,33300,79700,59700
2,16,original sound - European kid,,theeuropeankid,1500000,4517,67700,4795
2,17,original sound - Icey-Tek USA,"foryou?lang=hi-IN, iceytek?lang=hi-IN, tennessee?lang=hi-IN, jokes?lang=hi-IN, dadjokes?lang=hi-IN, funny?lang=hi-IN, deer?lang=hi-IN, comedy?lang=hi-IN",iceytekcoolers,4099999,17000,560700,125000
2,18,som original - W&K,tutorial?lang=hi-IN,twinmelody,514400,1006,16000,621
2,19,original sound - Haley 🌙 | aemkniqht,"fu?lang=hi-IN, erich?lang=hi-IN, money?lang=hi-IN",mezrichest,1100000,26200,93900,19000
2,20,nhạc nền - tiktokdancer,"meilingfashion?lang=hi-IN, tiktokdancer?lang=hi-IN",mielingfashion,750800,2973,83800,10700
2,21,original sound - Emily Mohring,"instantrelief?lang=hi-IN, mohrmethod?lang=hi-IN, plucking?lang=hi-IN, hair?lang=hi-IN, mouth?lang=hi-IN, petcare?lang=hi-IN, bestjobever?lang=hi-IN, soapandwater?lang=hi-IN, relief?lang=hi-IN",emilythetrimmer,170200,675,7283,1731
2,22,TEXAS HOLD 'EM - Beyoncé,@dexrated?lang=hi-IN,matt8mccall,2700000,24600,200700,88300
2,23,original sound - toomhollande,,ayesebastien,3400000,4206,109100,5012
2,24,Beautiful Life - Vin Music,"fyp?lang=hi-IN, foryou?lang=hi-IN",virxmovie,2000000,2809,147100,3905
2,25,original sound - Zach Choi,"tiktokfood?lang=hi-IN, asmr?lang=hi-IN",thezachchoi,4099999,22500,469900,81000
2,26,original sound - Memezar,"memezar?lang=hi-IN, @viralhog?lang=hi-IN",memezar,2600000,45000,67000,91200
2,27,الصوت الأصلي - 🏹🇾🇪ابوعبدالله🇾🇪 🏹,"%D8%A7%D8%B7%D9%81%D8%A7%D9%84?lang=hi-IN, %D8%A7%D8%B7%D9%81%D8%A7%D9%84%D9%86%D8%A7_%D8%B3%D8%B1_%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%D9%86%D8%A7?lang=hi-IN",ibrahim.alrazehy,929300,4041,50700,21500
3,0,Meow - Dust☆,,brentrivera,254500,515,14400,1399
3,1,All I Want for Christmas Is You - Mariah Carey,"potatotiktok?lang=hi-IN, potatorecipe?lang=hi-IN, british?lang=hi-IN, britishpotatoes?lang=hi-IN, potato?lang=hi-IN, potatoes?lang=hi-IN, thanksgiving?lang=hi-IN, easyrecipe?lang=hi-IN, sundayroast?lang=hi-IN, roasties?lang=hi-IN, roastpotatoes?lang=hi-IN",misojenkitchen,3000000,9221,1100000,116200
3,2,原聲 - strawberryjam1986,"keyboardasmr?lang=hi-IN, keyboard?lang=hi-IN, customizedkeyboard?lang=hi-IN, cutekeyboard?lang=hi-IN, keyboardart?lang=hi-IN, lofree?lang=hi-IN",strawberryjam1986,598100,22300,90600,28400
3,3,original sound - MOONTELLTHAT,,moontellthat,303300,1066,13500,1423
3,4,original sound - Dr. Drip,"morethanateacher?lang=hi-IN, fyp?lang=hi-IN, teacher?lang=hi-IN, teacheroftiktok?lang=hi-IN, teacherlife?lang=hi-IN, teacherfunny?lang=hi-IN",_b.dallas,1200000,20200,79100,141900
3,5,original sound - ★ seplix,,brookemonk_,985800,2319,51100,1301
3,6,Little Life - Cordelia,drpepper?lang=hi-IN,packjower,1300000,4309,55700,13500
4,0,MGK freestyle whos in my top ten machine gun kelly - mgkmagic,"machinegunkelly?lang=hi-IN, mgk?lang=hi-IN, colsonbaker?lang=hi-IN",mgkmagic,30100,386,3245,1216
4,1,stellar (Slowed + Reverb) - .diedlonely & énouement,"10xhealthsystem?lang=hi-IN, garybrecka?lang=hi-IN, garybreckaedits?lang=hi-IN, garybrecka10x?lang=hi-IN, garybreckaclips?lang=hi-IN, garybreckadaily?lang=hi-IN",breckavids,25700,289,2915,871
4,2,"Suspense, quiet urgency, suspicion, investigation：L(1029430) - cowaii - Fear music encyclopedia","superbowl?lang=hi-IN, 49ers?lang=hi-IN, baltimoreravens?lang=hi-IN, conspiracytiktok?lang=hi-IN, leaks?lang=hi-IN",grace.mitscherlich,67900,1849,6178,3979
4,3,original sound - MeidasTouch,"taylorswift?lang=hi-IN, swifties?lang=hi-IN, joebiden?lang=hi-IN, trump?lang=hi-IN",meidastouch,13500,5344,617,1398
4,4,News / Truth Investigation / Investigation / Suspicion / Consideration(1013150) - A.TARUI,"travelcolombia?lang=hi-IN, travelsdvisory?lang=hi-IN, travelwarning?lang=hi-IN, travelnews?lang=hi-IN, traveling?lang=hi-IN, travelmedell%C3%ADn?lang=hi-IN, travelbogota?lang=hi-IN, donottravel?lang=hi-IN, traveltips?lang=hi-IN, travelguide?lang=hi-IN, travelsafety?lang=hi-IN",danstravelguide,52200,2794,5215,8867
4,5,original sound - Your Mom's House Podcast,"yourmomshouse?lang=hi-IN, yourmomshousepodcast?lang=hi-IN, comedypodcast?lang=hi-IN, comedians?lang=hi-IN, jesseleepeterson?lang=hi-IN",yourmomshouse,163800,9931,16800,18200
4,6,original sound - vy 🍓,"alaska?lang=hi-IN, alaskaair?lang=hi-IN",strawberr.vy,3400000,56100,195700,277400
4,7,original sound - Your Mom's House Podcast,"yourmomshouse?lang=hi-IN, disneyland?lang=hi-IN, disneyadult?lang=hi-IN, disney?lang=hi-IN, disneyworld?lang=hi-IN, disneylandcalifornia?lang=hi-IN, disneyworldflorida?lang=hi-IN",yourmomshouse,75500,1408,3526,14600
4,8,original sound - Posterised,"jayz?lang=hi-IN, rap?lang=hi-IN, hiphop?lang=hi-IN, raptok?lang=hi-IN, rapper?lang=hi-IN, @lolnetwork?lang=hi-IN",boardroom,470900,2075,19800,3417
4,9,Hard News - DM Production,"patrickmahomes?lang=hi-IN, chiefs?lang=hi-IN, taylorswift?lang=hi-IN, swifties?lang=hi-IN, riristea?lang=hi-IN, rivetsoro?lang=hi-IN",riristea,212300,282,4616,234
4,10,original sound - Innerspark,"24?lang=hi-IN, barbaraoneill?lang=hi-IN, naturalremedies?lang=hi-IN",lnnerspark,3017,31,954,587
4,11,XDDCC - Gooseworx & Evan Alderete,"bluey?lang=hi-IN, blueytok?lang=hi-IN, blueyheeler?lang=hi-IN, blueyfanart?lang=hi-IN, blueyclips?lang=hi-IN, blueyanimation?lang=hi-IN, animation?lang=hi-IN, shorts?lang=hi-IN, cute?lang=hi-IN, procreate?lang=hi-IN, cartoon?lang=hi-IN, artistsoftiktok?lang=hi-IN, art?lang=hi-IN, shortclips?lang=hi-IN, original?lang=hi-IN, procreateanimation?lang=hi-IN, procreatedreams?lang=hi-IN, blueychilli?lang=hi-IN, blueymom?lang=hi-IN, blueymoments?lang=hi-IN",artsdoodle,1800000,6270,268700,28500
