batch,index,music,hashtag,author,likes,comments,shares,saves
1,0,I Wouldnt Mind - ♱,"christiantiktok?lang=hi-IN, christianhumor?lang=hi-IN, christianjokes?lang=hi-IN, christiancomedy?lang=hi-IN, christian?lang=hi-IN, christianitytiktok?lang=hi-IN, godisgood?lang=hi-IN, jesussaves?lang=hi-IN, jesusislord?lang=hi-IN",dangmattsmith,163400,2911,21100,683
1,1,original sound - Cassidy Huff,"fyp?lang=hi-IN, disability?lang=hi-IN, foryou?lang=hi-IN, disabled?lang=hi-IN, mercedes?lang=hi-IN, trend?lang=hi-IN, tiktok?lang=hi-IN, viral?lang=hi-IN, accessibility?lang=hi-IN, activism?lang=hi-IN, prosthesis?lang=hi-IN, hardofhearing?lang=hi-IN, prosthetic?lang=hi-IN, blind?lang=hi-IN, lowvision?lang=hi-IN, wheelchair?lang=hi-IN, wheelchairuser?lang=hi-IN, mobility?lang=hi-IN, mobilityaid?lang=hi-IN, deaf?lang=hi-IN, hearingaid?lang=hi-IN",casshuff,4500000,16000,295500,148200
1,2,I Got 5 On It - Tethered Mix from US - Michael Abels & Luniz,"creepy?lang=hi-IN, horror?lang=hi-IN, scary?lang=hi-IN, spooky?lang=hi-IN, haunted?lang=hi-IN",spooky.states,290700,4060,65700,14500
1,3,original sound - Fani.Movie,movie?lang=hi-IN,fani.movie1,45700,113,2320,313
1,4,オリジナル楽曲 - Oh,,txt.bighitent,4800000,65400,456400,69000
1,5,original sound - workplace film,"movieclips?lang=hi-IN, foryou?lang=hi-IN",workplace.film,603100,1272,45200,702
1,6,original sound - 송은제 🇰🇷,"disney?lang=hi-IN, beautyandthebeast?lang=hi-IN, film?lang=hi-IN",korean.comic,1700000,14900,266600,56700
1,7,original sound - alexei,,sloan_____,173,23,0,0
1,8,originalljud - PunchFlow,"fyp%E3%82%B7?lang=hi-IN, viral?lang=hi-IN, musthave?lang=hi-IN, tiktokmademebuyit?lang=hi-IN, christmasgift?lang=hi-IN, amazonfinds?lang=hi-IN",punchflow.official,375000,3026,48200,12300
1,9,nhạc nền - zanphg,"zanphg?lang=hi-IN, xuhuong?lang=hi-IN, couple?lang=hi-IN, xh?lang=hi-IN, foryou?lang=hi-IN, comcho?lang=hi-IN, viral?lang=hi-IN, couplestiktok?lang=hi-IN",zanphg,37100,157,2644,275
1,10,sonido original - Brinco dieras🇲🇽,"fyp?lang=hi-IN, viral?lang=hi-IN, foryou?lang=hi-IN, fyp%E3%82%B7?lang=hi-IN, parati?lang=hi-IN, paratii?lang=hi-IN, humor?lang=hi-IN, foryoupage?lang=hi-IN",brincodieras3,597100,1292,107000,16800
1,11,original sound - user3982363168384,,knight2023.1,530800,293,24100,232
2,0,original sound - MeidasTouch,"taylorswift?lang=hi-IN, swifties?lang=hi-IN, joebiden?lang=hi-IN, trump?lang=hi-IN",meidastouch,13500,5344,617,1398
2,1,Disney-style fanfare-style BGM - harryfaoki,"disneyworld?lang=hi-IN, disneynews?lang=hi-IN, drinkingage?lang=hi-IN, disneydrinks?lang=hi-IN, disneypark?lang=hi-IN",mousetrapnews,128000,1828,10800,7588
2,2,Tuyo (Narcos Theme) - Rodrigo Amarante,"griseldablanco?lang=hi-IN, griselda?lang=hi-IN, narcoseries?lang=hi-IN, sofiavergara?lang=hi-IN, seriesnetflix?lang=hi-IN, netflix?lang=hi-IN, nerflixfrance?lang=hi-IN",tubarco,11000,76,664,508
2,3,Salsa Party 1 - Intermede Music,"vegas?lang=hi-IN, lasvevas?lang=hi-IN",immarcomurillo,742100,8787,40600,51600
2,4,original sound - Attorney Pish,"lawyer?lang=hi-IN, law?lang=hi-IN, facts?lang=hi-IN, tips?lang=hi-IN, learn?lang=hi-IN",attorneypish,230400,14600,9601,3793
2,5,original sound - TizzyEnt,,tizzyent,15400,1134,694,929
2,6,It is a long song with a strong mystery.(1041687) - syummacha,"lanadelrey?lang=hi-IN, musicindustrysecrets?lang=hi-IN, darkhollywood?lang=hi-IN, scary?lang=hi-IN, creepy?lang=hi-IN",grace.mitscherlich,507500,7551,71800,5244
2,7,som original - Blackracemotos,,blackracemotos,1300000,4522,82600,23400
2,8,original sound - Sundeep and Anand,"jobinterview?lang=hi-IN, leader?lang=hi-IN, interviewtips?lang=hi-IN, leadership?lang=hi-IN, chicken?lang=hi-IN",sundeepandanand,105200,2726,8976,14600
2,9,From The Start Laufey - chris(ur fav Lauver),"@msmerli?lang=hi-IN, foodporn?lang=hi-IN, food?lang=hi-IN, foodlovers?lang=hi-IN, foodlover?lang=hi-IN, foodieph?lang=hi-IN, foodie?lang=hi-IN, delicious?lang=hi-IN, fyp?lang=hi-IN, tiktokfood?lang=hi-IN, foodtok?lang=hi-IN, recipe?lang=hi-IN, cooking?lang=hi-IN, foodlover?lang=hi-IN, delicious?lang=hi-IN, yummy?lang=hi-IN, abimarquez?lang=hi-IN, desser?lang=hi-IN, tanghulu?lang=hi-IN, fruit?lang=hi-IN, snack?lang=hi-IN",abigailfmarquez,1600000,9477,361500,63700
