batch,index,music,hashtag,author,likes,comments,shares,saves
1,0,original sound - ESPN,"@wendy.bri?lang=hi-IN, snow?lang=hi-IN, cold?lang=hi-IN",espn,2000000,19900,170800,108600
1,1,original sound - fr0sty_rick,"fyp%E3%82%B7?lang=hi-IN, relatable?lang=hi-IN, trending?lang=hi-IN, aylecia?lang=hi-IN, blowthisup?lang=hi-IN, viral?lang=hi-IN, qtips?lang=hi-IN",leci.bby,280700,629,15600,165
1,2,original sound - Cassidy Huff,"fyp?lang=hi-IN, disability?lang=hi-IN, foryou?lang=hi-IN, disabled?lang=hi-IN, mercedes?lang=hi-IN, trend?lang=hi-IN, tiktok?lang=hi-IN, viral?lang=hi-IN, accessibility?lang=hi-IN, activism?lang=hi-IN, prosthesis?lang=hi-IN, hardofhearing?lang=hi-IN, prosthetic?lang=hi-IN, blind?lang=hi-IN, lowvision?lang=hi-IN, wheelchair?lang=hi-IN, wheelchairuser?lang=hi-IN, mobility?lang=hi-IN, mobilityaid?lang=hi-IN, deaf?lang=hi-IN, hearingaid?lang=hi-IN",casshuff,4500000,16000,295400,148100
1,3,original sound - Mindful Core,"corecore?lang=hi-IN, coretok?lang=hi-IN, sadcore?lang=hi-IN, mentalhealth?lang=hi-IN",mindful.core,1600000,12300,241900,14000
1,4,son original - massymoussi,"@bigdrip_30?lang=hi-IN, @lyonsey11?lang=hi-IN, anesthesia?lang=hi-IN, hospital?lang=hi-IN, high?lang=hi-IN, funny?lang=hi-IN, goviral?lang=hi-IN, viral?lang=hi-IN",wannaft_banana,2900000,5568,294300,39200
1,5,original sound - Jesse,"jesserejame?lang=hi-IN, tmcjesse?lang=hi-IN",tmcjessee,367500,4667,37400,7576
1,6,original sound - Hayden jang,"pov?lang=hi-IN, fyp?lang=hi-IN, foryou?lang=hi-IN, foryoupage?lang=hi-IN",jangyhayden,545700,5193,44800,4188
1,7,original sound - JackieZ,,jackiezyt,80500,1737,10200,286
1,8,original sound - haleyybaylee,,haleyybaylee,883700,2753,38500,5519
1,9,nhạc nền - ChangDory🐬,stormick?lang=hi-IN,dorychang_03,111300,429,7834,498
1,10,оригинальный звук - scar1exa,"fyp%E3%82%B7?lang=hi-IN, foryou?lang=hi-IN, viral?lang=hi-IN",kimsempaii_,425500,3015,31400,9456
2,0,"original sound - Dr. Brian Hoeflinger, MD","doctor?lang=hi-IN, fyp?lang=hi-IN, lifestyle?lang=hi-IN",doctorhoeflinger,1200000,5755,50900,13000
