batch,index,music,hashtag,author,likes,comments,shares,saves
1,0,original sound - Tae.cuttinup💈,"grateful?lang=hi-IN, barber?lang=hi-IN, atl?lang=hi-IN, viral?lang=hi-IN, fyp?lang=hi-IN, haircut?lang=hi-IN, explore?lang=hi-IN, funny?lang=hi-IN, lineup?lang=hi-IN, fade?lang=hi-IN, prank?lang=hi-IN, locs?lang=hi-IN, dreads?lang=hi-IN, tjwatkins01?lang=hi-IN, 441kj?lang=hi-IN",tae.cuttinup,940700,2433,113500,2685
1,1,original sound - ESPN,"@wendy.bri?lang=hi-IN, snow?lang=hi-IN, cold?lang=hi-IN",espn,2000000,19900,170800,108600
1,2,original sound - charly,,charlydyann,431300,1981,26200,11900
1,3,original sound - ldyaen,"foryou?lang=hi-IN, fyp?lang=hi-IN, tiktok?lang=hi-IN",ldyaen2,963800,773,54900,552
1,4,original sound - Josh Liljenquist,,joshlilj,1500000,4211,62900,2059
1,5,original sound - Money Talks Wireless,"fyp?lang=hi-IN, foryou?lang=hi-IN, asmr?lang=hi-IN, foryoupage?lang=hi-IN, ct?lang=hi-IN, moneytalkswireless?lang=hi-IN, ipadrepair?lang=hi-IN",moneytalkswireless,13400,641,1761,52
1,6,original sound - Christal Luster,"reactionvids?lang=hi-IN, funnycomments?lang=hi-IN, boomers?lang=hi-IN",christalluster,529700,2821,39900,5933
1,7,original sound - Ella and Emma Rozmajzl,,therozmajzltwins,503800,1838,17100,3472
1,8,original sound - 승빈Seungbin,,hwangseungbin29,51200,206,2857,400
1,9,Love You So - The King Khan & BBQ Show,"tiktokfashion?lang=hi-IN, mfw?lang=hi-IN, beyourownboss?lang=hi-IN, fyb?lang=hi-IN, foryou?lang=hi-IN, foryoupage?lang=hi-IN, anghami?lang=hi-IN, spotifywrapped?lang=hi-IN, spotify?lang=hi-IN, music?lang=hi-IN, talent?lang=hi-IN, gottalent?lang=hi-IN, thevoice?lang=hi-IN, the_voice?lang=hi-IN, thevoices?lang=hi-IN, the_voice_kids?lang=hi-IN",be7allllsamouri,439200,3573,53400,1605
2,0,original sound - Matthew and Paul,"@violifeus?lang=hi-IN, violifepaidpartner?lang=hi-IN, livingtheviolife?lang=hi-IN, blind?lang=hi-IN, couplegoals?lang=hi-IN, dairyfree?lang=hi-IN",matthewandpaul,13800,143,377,26
2,1,Christmas standard song - 3KTrack,"bobkatter?lang=hi-IN, auspol?lang=hi-IN, christmas?lang=hi-IN, christmascountdown?lang=hi-IN, @sbsnews_au?lang=hi-IN",news.com.au,35200,438,3214,3368
2,2,original sound - Becca Bastos,"cardealership?lang=hi-IN, car?lang=hi-IN, salesman?lang=hi-IN, sales?lang=hi-IN, comedy?lang=hi-IN, relatable?lang=hi-IN, women?lang=hi-IN, viral?lang=hi-IN, fyp?lang=hi-IN, pov?lang=hi-IN, povs?lang=hi-IN, carsalesman?lang=hi-IN, sale?lang=hi-IN",actressbecc,2200000,8652,117400,139400
2,3,"Creepy piano, ghost story horror ambient：L(1025873) - cowaii - Fear music encyclopedia","greenscreenvideo?lang=hi-IN, 2024?lang=hi-IN, blizzard?lang=hi-IN, chicagoblizzard?lang=hi-IN, fyp?lang=hi-IN, chicagoweather?lang=hi-IN, chicago?lang=hi-IN, freezing?lang=hi-IN",metacowboy,156600,4596,14500,12700
2,4,From The Start Laufey - chris(ur fav Lauver),"@msmerli?lang=hi-IN, foodporn?lang=hi-IN, food?lang=hi-IN, foodlovers?lang=hi-IN, foodlover?lang=hi-IN, foodieph?lang=hi-IN, foodie?lang=hi-IN, delicious?lang=hi-IN, fyp?lang=hi-IN, tiktokfood?lang=hi-IN, foodtok?lang=hi-IN, recipe?lang=hi-IN, cooking?lang=hi-IN, foodlover?lang=hi-IN, delicious?lang=hi-IN, yummy?lang=hi-IN, abimarquez?lang=hi-IN, desser?lang=hi-IN, tanghulu?lang=hi-IN, fruit?lang=hi-IN, snack?lang=hi-IN",abigailfmarquez,1600000,9476,361500,63700
2,5,original sound - Innerspark,"24?lang=hi-IN, barbaraoneill?lang=hi-IN, naturalremedies?lang=hi-IN",lnnerspark,3017,31,954,587
2,6,It is a long song with a strong mystery.(1041687) - syummacha,"lanadelrey?lang=hi-IN, musicindustrysecrets?lang=hi-IN, darkhollywood?lang=hi-IN, scary?lang=hi-IN, creepy?lang=hi-IN",grace.mitscherlich,507500,7550,71800,5244
2,7,original sound - TizzyEnt,,tizzyent,192000,11200,6389,15800
2,8,original sound - Jessica Weslie Arena,"greenscreen?lang=hi-IN, taylorswift?lang=hi-IN, traviskelce?lang=hi-IN, taylorswifttraviskelce?lang=hi-IN, patrickmahomes?lang=hi-IN, brittanymahomes?lang=hi-IN, fyp?lang=hi-IN",jessweslie,9731,663,391,611
2,9,MGK freestyle whos in my top ten machine gun kelly - mgkmagic,"machinegunkelly?lang=hi-IN, mgk?lang=hi-IN, colsonbaker?lang=hi-IN",mgkmagic,30100,386,3245,1216
2,10,original sound - Dave Ramsey,"sportscar?lang=hi-IN, carsoftiktok?lang=hi-IN, moneyadvice?lang=hi-IN, wealthymindset?lang=hi-IN",daveramsey,464200,2762,24300,2065
2,11,original sound - vy 🍓,"alaska?lang=hi-IN, alaskaair?lang=hi-IN",strawberr.vy,3400000,56100,195700,277400
2,12,"original sound - Dr. Brian Hoeflinger, MD","doctor?lang=hi-IN, fyp?lang=hi-IN, lifestyle?lang=hi-IN",doctorhoeflinger,1200000,5755,50900,13000
2,13,stellar (Slowed + Reverb) - .diedlonely & énouement,"10xhealthsystem?lang=hi-IN, garybrecka?lang=hi-IN, garybreckaedits?lang=hi-IN, garybrecka10x?lang=hi-IN, garybreckaclips?lang=hi-IN, garybreckadaily?lang=hi-IN",breckavids,25700,289,2915,871
2,14,sonido original - El Paisaman ✅,"greenscreen?lang=hi-IN, fyp?lang=hi-IN, impuestos?lang=hi-IN, taxes?lang=hi-IN, irs?lang=hi-IN, money?lang=hi-IN, foryou?lang=hi-IN, parati?lang=hi-IN, foryoupage?lang=hi-IN, fyp%E3%82%B7?lang=hi-IN, usa?lang=hi-IN",elpaisaman88,97700,4046,26100,50100
2,15,Tuyo (Narcos Theme) - Rodrigo Amarante,"griseldablanco?lang=hi-IN, griselda?lang=hi-IN, narcoseries?lang=hi-IN, sofiavergara?lang=hi-IN, seriesnetflix?lang=hi-IN, netflix?lang=hi-IN, nerflixfrance?lang=hi-IN",tubarco,11000,76,664,508
2,16,Hard News - DM Production,"patrickmahomes?lang=hi-IN, chiefs?lang=hi-IN, taylorswift?lang=hi-IN, swifties?lang=hi-IN, riristea?lang=hi-IN, rivetsoro?lang=hi-IN",riristea,212300,282,4616,234
2,17,som original - Royal News Channel,,royalnewschannel,67500,2093,5373,1399
2,18,"Painful, crying piano music with ambient sounds(1292263) - syummacha","truecrime?lang=hi-IN, gypsyrose?lang=hi-IN, gypsyroseblanchard?lang=hi-IN, truecrimecommunity?lang=hi-IN, truecrimeallthetime?lang=hi-IN, crimetok?lang=hi-IN, foryou?lang=hi-IN",crimetimeteatimewithbree,124400,912,5999,868
2,19,original sound - Probably Off Reading 🥰,"stuffyourkindleday?lang=hi-IN, stuffyourkindle?lang=hi-IN, kindle?lang=hi-IN, spookyourkindleday?lang=hi-IN, spookyourkindle?lang=hi-IN, kindleunlimited?lang=hi-IN, stuffyourkindleday2023?lang=hi-IN, stuffyourkindlelist?lang=hi-IN, stuffyourkindlerecs?lang=hi-IN, booktokpsa?lang=hi-IN, booktok?lang=hi-IN, fyp?lang=hi-IN, stuffyourkindletutorial?lang=hi-IN, kindle?lang=hi-IN, kindlebooks?lang=hi-IN, amazonbooks?lang=hi-IN, bookworm?lang=hi-IN, foryoupage?lang=hi-IN, booktok?lang=hi-IN, romancebooks?lang=hi-IN, fantasybooks?lang=hi-IN, stuffyourearbuds?lang=hi-IN, fyp?lang=hi-IN, booktoker?lang=hi-IN, stuffyourkindlelist?lang=hi-IN, stuffyourkindlerecs?lang=hi-IN, witchystuffyourkindle?lang=hi-IN, witchystuffyourkindleday?lang=hi-IN, cozymysterystuffyourereaderday?lang=hi-IN, cozymysterybooktok?lang=hi-IN, cozymysterystuffyourkindleday?lang=hi-IN, whatisstuffyourkindleday?lang=hi-IN",probablyoffreading,27500,129,11800,5510
2,20,Disney-style fanfare-style BGM - harryfaoki,"disneyworld?lang=hi-IN, disneynews?lang=hi-IN, drinkingage?lang=hi-IN, disneydrinks?lang=hi-IN, disneypark?lang=hi-IN",mousetrapnews,128000,1828,10800,7588
2,21,original sound - Attorney Pish,"lawyer?lang=hi-IN, law?lang=hi-IN, facts?lang=hi-IN, tips?lang=hi-IN, learn?lang=hi-IN",attorneypish,230400,14600,9601,3793
2,22,original sound - ✨ True Crime With Bella ✨,"greenscreen?lang=hi-IN, homeless?lang=hi-IN, arrested?lang=hi-IN, bill?lang=hi-IN, law?lang=hi-IN, california?lang=hi-IN, oregon?lang=hi-IN, wyoming?lang=hi-IN, foryou?lang=hi-IN",teaandtruecrimewithbella,99600,8162,13700,7547
2,23,y que tal si te escapas del cielo Tristan R Cover - TristanRMusica🧔🏻‍♂️🪙🍀🎵,"yquetalsiteescapazdelcielo?lang=hi-IN, siteescapasdelcielo?lang=hi-IN, escapatedelcielo?lang=hi-IN, cielo?lang=hi-IN, desamor?lang=hi-IN, triste?lang=hi-IN, cover?lang=hi-IN, viral?lang=hi-IN",tristanrmusica,1100000,10400,203300,83800
2,24,"„The Four Seasons"" - Winter - part 1 60"" (Vivaldi) - Orchestra of Classical Music","leftovers?lang=hi-IN, bacteria?lang=hi-IN, fridge?lang=hi-IN, kitchen?lang=hi-IN, leftoverfood?lang=hi-IN, food?lang=hi-IN, dinner?lang=hi-IN, lunch?lang=hi-IN, cook?lang=hi-IN, cooking?lang=hi-IN, tupperware?lang=hi-IN, bacteria?lang=hi-IN, trueorfalse?lang=hi-IN, madamesweat?lang=hi-IN, madamesweatisconcerned?lang=hi-IN, kitchentips?lang=hi-IN, kitchentip?lang=hi-IN, cookingtip?lang=hi-IN, cookingadvice?lang=hi-IN, oldwivestales?lang=hi-IN, debunking?lang=hi-IN, safety?lang=hi-IN, foodsafety?lang=hi-IN, cookingsafety?lang=hi-IN",madamesweat,68800,1710,10300,16900
2,25,original sound - haley 🎀,"joshallen?lang=hi-IN, buffalobills?lang=hi-IN, fyp?lang=hi-IN, foru?lang=hi-IN, bills?lang=hi-IN, joshallenedit?lang=hi-IN, nfl?lang=hi-IN",haleyy.vfx,416400,2479,51100,2821
2,26,original sound - Kadisha🕷️,"fyp?lang=hi-IN, kattwilliams?lang=hi-IN, christucker?lang=hi-IN, jeffreyepstein?lang=hi-IN",kadishalynnnn,200000,2437,20200,8212
2,27,original sound - MeidasTouch,"taylorswift?lang=hi-IN, swifties?lang=hi-IN, joebiden?lang=hi-IN, trump?lang=hi-IN",meidastouch,13500,5344,617,1398
2,28,original sound - Lynja,,cookingwithlynja,123000,499,10400,981
2,29,"Suspense, quiet urgency, suspicion, investigation：L(1029430) - cowaii - Fear music encyclopedia","superbowl?lang=hi-IN, 49ers?lang=hi-IN, baltimoreravens?lang=hi-IN, conspiracytiktok?lang=hi-IN, leaks?lang=hi-IN",grace.mitscherlich,67900,1849,6178,3979
