batch,index,music,hashtag,author,likes,comments,shares,saves
1,0,original sound - ItsAndrewz🥴,,itsandrewz,625700,5482,81100,12800
1,1,sunet original - Victor drx99,"makeup?lang=hi-IN, lipgloss?lang=hi-IN, bigfamily?lang=hi-IN, notenoughnelsons?lang=hi-IN, nenfam?lang=hi-IN, viral?lang=hi-IN, paisleenelson?lang=hi-IN",notenoughnelsonsofficial,222700,2216,16100,658
1,2,original sound - Cassidy Huff,"fyp?lang=hi-IN, disability?lang=hi-IN, foryou?lang=hi-IN, disabled?lang=hi-IN, mercedes?lang=hi-IN, trend?lang=hi-IN, tiktok?lang=hi-IN, viral?lang=hi-IN, accessibility?lang=hi-IN, activism?lang=hi-IN, prosthesis?lang=hi-IN, hardofhearing?lang=hi-IN, prosthetic?lang=hi-IN, blind?lang=hi-IN, lowvision?lang=hi-IN, wheelchair?lang=hi-IN, wheelchairuser?lang=hi-IN, mobility?lang=hi-IN, mobilityaid?lang=hi-IN, deaf?lang=hi-IN, hearingaid?lang=hi-IN",casshuff,4500000,16000,295400,148100
1,3,original sound - Shlatfish,,shlatfish,3800000,34700,579100,62200
1,4,original sound - ice spice,"seeothersodas?lang=hi-IN, ad?lang=hi-IN",icespicee,250900,1521,16500,782
1,5,original sound - Benjamin Tiffen,"tiffytoky?lang=hi-IN, fyp?lang=hi-IN, relatable?lang=hi-IN, boys?lang=hi-IN",tiffytoky,6100000,28500,573800,61300
1,6,original sound - Danielle 🪩,"mississippi?lang=hi-IN, mardigrasparade?lang=hi-IN, fyp?lang=hi-IN, funny?lang=hi-IN, dancing?lang=hi-IN, getit?lang=hi-IN",kdaniellewilson,406300,5324,21700,32900
1,7,Shameless - Camila Cabello,"gymtransformation?lang=hi-IN, weightlosstransformation?lang=hi-IN, gym?lang=hi-IN",theprettybiggirl917,3300000,18100,93400,10400
1,8,Emotional Love - Azwar,"helping?lang=hi-IN, helpinghand?lang=hi-IN, helpingothers?lang=hi-IN, helpinghomeless?lang=hi-IN, help?lang=hi-IN, millionaire?lang=hi-IN, give?lang=hi-IN",john.millionaire.fan,30700,250,2289,226
1,9,original sound - Jake Sherman,"@abbysherm?lang=hi-IN, fyp?lang=hi-IN, vent?lang=hi-IN",jakeypoov,602000,1446,49900,1795
