batch,index,music,hashtag,author,likes,comments,shares,saves
1,0,original sound - ULTIMATE,"@krystalmarietello39?lang=hi-IN, butterflycut?lang=hi-IN, haircut?lang=hi-IN, diyhair?lang=hi-IN, fyp?lang=hi-IN, beauty?lang=hi-IN",ultimatebykomi,2500000,20700,456400,161400
1,1,оригинальный звук - никто,,esterbron1,44500,382,149200,479
1,2,sonido original - Sosa jhons,,sosajhons,783500,20100,53000,26400
1,3,original sound - RANGO TENGE TENGE 🇺🇬,@rangotengetenge?lang=hi-IN,noelgoescrazy,12900000,121900,928300,265400
1,4,Let Me Down Slowly - 腾金涛,,xunitaloli,2573,137,506,46
1,5,Thank you to my ma - postinghellcatt,"tall?lang=hi-IN, family?lang=hi-IN",marietemara4.0,100800,2407,5389,989
1,6,Wicked Game by Chris Isaak with no drums - lunaar,"foryou?lang=hi-IN, relatable?lang=hi-IN, trends?lang=hi-IN, funny?lang=hi-IN, %F0%9F%87%A8%F0%9F%87%A6?lang=hi-IN, %F0%9F%87%AF%F0%9F%87%B2?lang=hi-IN",sankihh,2400000,23100,136300,76300
1,7,Bongos (feat. Megan Thee Stallion) - Cardi B,@theaishahsofey?lang=hi-IN,sophieraiin,85400,260,15600,555
1,8,original sound - v,"girlmeetsworld?lang=hi-IN, rowanblanchard?lang=hi-IN, livandmaddie?lang=hi-IN, disney?lang=hi-IN, disneychannel?lang=hi-IN, fyp?lang=hi-IN, chaehuyn?lang=hi-IN",chaehuyn,1400000,2394,72700,2515
1,9,original sound - DT Valeting,"freecomedy?lang=hi-IN, unbanthemanniishow?lang=hi-IN, themannii?lang=hi-IN",the_mannii,43400,360,4866,968
1,10,original sound - Mama G,,mamag50_6,7500000,17100,631700,23600
1,11,som original - ruan e cami,"shameless?lang=hi-IN, carlgallagher?lang=hi-IN, whiteboycarl?lang=hi-IN, shamelessus?lang=hi-IN, whiteboycarledit?lang=hi-IN, shamelessedit?lang=hi-IN, carlgallagheredit?lang=hi-IN, viral?lang=hi-IN, foryou?lang=hi-IN, fyp?lang=hi-IN, thegallaghers?lang=hi-IN",thecinecouplee,595400,1902,75300,2351
2,0,original sound - Y O U R S🖤🫀,"javidkhan0301?lang=hi-IN, fyp%E3%82%B7%E3%82%9Aviral?lang=hi-IN, viral_video?lang=hi-IN, viral?lang=hi-IN, viralvideo?lang=hi-IN, fyp?lang=hi-IN, @javidzada40?lang=hi-IN, @ashfaq.777official?lang=hi-IN, @pktiktokofficial?lang=hi-IN",javidkhan0301,352100,3571,20800,5082
2,1,original sound - Kadisha🕷️,"fyp?lang=hi-IN, kattwilliams?lang=hi-IN, christucker?lang=hi-IN, jeffreyepstein?lang=hi-IN",kadishalynnnn,200000,2437,20200,8212
2,2,"Creepy piano, ghost story horror ambient：L(1025873) - cowaii - Fear music encyclopedia","greenscreenvideo?lang=hi-IN, 2024?lang=hi-IN, blizzard?lang=hi-IN, chicagoblizzard?lang=hi-IN, fyp?lang=hi-IN, chicagoweather?lang=hi-IN, chicago?lang=hi-IN, freezing?lang=hi-IN",metacowboy,156600,4596,14500,12700
2,3,"Suspense, quiet urgency, suspicion, investigation：L(1029430) - cowaii - Fear music encyclopedia","superbowl?lang=hi-IN, 49ers?lang=hi-IN, baltimoreravens?lang=hi-IN, conspiracytiktok?lang=hi-IN, leaks?lang=hi-IN",grace.mitscherlich,67900,1849,6178,3979
2,4,Salsa Party 1 - Intermede Music,"vegas?lang=hi-IN, lasvevas?lang=hi-IN",immarcomurillo,742100,8787,40600,51600
2,5,original sound - Attorney Pish,"lawyer?lang=hi-IN, law?lang=hi-IN, facts?lang=hi-IN, tips?lang=hi-IN, learn?lang=hi-IN",attorneypish,230400,14600,9601,3793
2,6,original sound - ✨ True Crime With Bella ✨,"greenscreen?lang=hi-IN, homeless?lang=hi-IN, arrested?lang=hi-IN, bill?lang=hi-IN, law?lang=hi-IN, california?lang=hi-IN, oregon?lang=hi-IN, wyoming?lang=hi-IN, foryou?lang=hi-IN",teaandtruecrimewithbella,99600,8162,13700,7547
2,7,sonido original - GODRXM,"lighting?lang=hi-IN, rayo?lang=hi-IN, mcqueen?lang=hi-IN, xyzbca?lang=hi-IN, fyp?lang=hi-IN, cars?lang=hi-IN, elrey?lang=hi-IN, chick?lang=hi-IN, mcqueen?lang=hi-IN",godrxm_abreu,2400000,13600,314100,19900
2,8,original sound - hiphop,"theweeknd?lang=hi-IN, fyp?lang=hi-IN, raptok?lang=hi-IN, concert?lang=hi-IN, popmusic?lang=hi-IN, viralvideo?lang=hi-IN",hiphop,462200,4738,38700,2026
2,9,sonido original - El Paisaman ✅,"greenscreen?lang=hi-IN, fyp?lang=hi-IN, impuestos?lang=hi-IN, taxes?lang=hi-IN, irs?lang=hi-IN, money?lang=hi-IN, foryou?lang=hi-IN, parati?lang=hi-IN, foryoupage?lang=hi-IN, fyp%E3%82%B7?lang=hi-IN, usa?lang=hi-IN",elpaisaman88,97700,4046,26100,50100
2,10,sonido original - jordan_ffx,"xavi?lang=hi-IN, lavictimaxavi?lang=hi-IN, lavictima?lang=hi-IN, corridos?lang=hi-IN, rolitas?lang=hi-IN, spotify?lang=hi-IN",jordan_lyrics7,393600,13200,31500,44500
2,11,Mysterious and sad BGM(1120058) - S and N,,tizzyent,216900,11400,12200,13700
2,12,original sound - Date Right Stuff,fyp?lang=hi-IN,daterightstuff,522700,16200,23400,11600
2,13,sonido original - Ruben Tuesta,,rubentuestaok,691900,6939,45600,23000
2,14,"original sound - Dr. Brian Hoeflinger, MD","doctor?lang=hi-IN, fyp?lang=hi-IN, lifestyle?lang=hi-IN",doctorhoeflinger,1200000,5755,50900,13000
2,15,It is a long song with a strong mystery.(1041687) - syummacha,"lanadelrey?lang=hi-IN, musicindustrysecrets?lang=hi-IN, darkhollywood?lang=hi-IN, scary?lang=hi-IN, creepy?lang=hi-IN",grace.mitscherlich,507500,7551,71800,5244
2,16,original sound - vy 🍓,"alaska?lang=hi-IN, alaskaair?lang=hi-IN",strawberr.vy,3400000,56100,195700,277400
2,17,original sound - Meghann Cuniff,"snitching?lang=hi-IN, trontaviousstephens?lang=hi-IN, thugger?lang=hi-IN, youngthug?lang=hi-IN, ysltrial?lang=hi-IN, rico?lang=hi-IN, legaltiktok?lang=hi-IN, rap?lang=hi-IN, hiphopculture?lang=hi-IN",meghannmcuniff,715000,18000,49700,35500
2,18,"Painful, crying piano music with ambient sounds(1292263) - syummacha","truecrime?lang=hi-IN, gypsyrose?lang=hi-IN, gypsyroseblanchard?lang=hi-IN, truecrimecommunity?lang=hi-IN, truecrimeallthetime?lang=hi-IN, crimetok?lang=hi-IN, foryou?lang=hi-IN",crimetimeteatimewithbree,124400,912,5999,868
2,19,original sound - Standup HQ,"fyp?lang=hi-IN, tomsegura?lang=hi-IN, standupcomedy?lang=hi-IN",standup.hq,667700,2513,43300,12000
2,20,original sound - Becca Bastos,"cardealership?lang=hi-IN, car?lang=hi-IN, salesman?lang=hi-IN, sales?lang=hi-IN, comedy?lang=hi-IN, relatable?lang=hi-IN, women?lang=hi-IN, viral?lang=hi-IN, fyp?lang=hi-IN, pov?lang=hi-IN, povs?lang=hi-IN, carsalesman?lang=hi-IN, sale?lang=hi-IN",actressbecc,2200000,8652,117400,139400
