batch,index,music,hashtag,author,likes,comments,shares,saves
1,0,original sound - gianna,,giannamjoyce,1400000,2974,123300,29000
1,1,original sound - 𝐝𝐚𝐧𝐢𝐞𝐥𝐥𝐚 ❥,,dani.chionchio31,201400,354,10300,5262
1,2,Hard News - DM Production,"patrickmahomes?lang=hi-IN, chiefs?lang=hi-IN, taylorswift?lang=hi-IN, swifties?lang=hi-IN, riristea?lang=hi-IN, rivetsoro?lang=hi-IN",riristea,212300,282,4616,234
1,3,original sound - Kadisha🕷️,"fyp?lang=hi-IN, kattwilliams?lang=hi-IN, christucker?lang=hi-IN, jeffreyepstein?lang=hi-IN",kadishalynnnn,200000,2437,20200,8212
1,4,original sound - Attorney Pish,"lawyer?lang=hi-IN, law?lang=hi-IN, facts?lang=hi-IN, tips?lang=hi-IN, learn?lang=hi-IN",attorneypish,230400,14600,9601,3793
1,5,It is a long song with a strong mystery.(1041687) - syummacha,"lanadelrey?lang=hi-IN, musicindustrysecrets?lang=hi-IN, darkhollywood?lang=hi-IN, scary?lang=hi-IN, creepy?lang=hi-IN",grace.mitscherlich,507500,7550,71800,5244
1,6,"Painful, crying piano music with ambient sounds(1292263) - syummacha","truecrime?lang=hi-IN, gypsyrose?lang=hi-IN, gypsyroseblanchard?lang=hi-IN, truecrimecommunity?lang=hi-IN, truecrimeallthetime?lang=hi-IN, crimetok?lang=hi-IN, foryou?lang=hi-IN",crimetimeteatimewithbree,124400,912,5999,868
1,7,original sound - Jessica Weslie Arena,"greenscreen?lang=hi-IN, taylorswift?lang=hi-IN, traviskelce?lang=hi-IN, taylorswifttraviskelce?lang=hi-IN, patrickmahomes?lang=hi-IN, brittanymahomes?lang=hi-IN, fyp?lang=hi-IN",jessweslie,9731,663,391,611
1,8,original sound - Caitlin Emiko,"iwastodayyearsold?lang=hi-IN, airpodhack?lang=hi-IN, airpods?lang=hi-IN",caitlin.emiko,745700,2967,141000,38400
1,9,From The Start Laufey - chris(ur fav Lauver),"@msmerli?lang=hi-IN, foodporn?lang=hi-IN, food?lang=hi-IN, foodlovers?lang=hi-IN, foodlover?lang=hi-IN, foodieph?lang=hi-IN, foodie?lang=hi-IN, delicious?lang=hi-IN, fyp?lang=hi-IN, tiktokfood?lang=hi-IN, foodtok?lang=hi-IN, recipe?lang=hi-IN, cooking?lang=hi-IN, foodlover?lang=hi-IN, delicious?lang=hi-IN, yummy?lang=hi-IN, abimarquez?lang=hi-IN, desser?lang=hi-IN, tanghulu?lang=hi-IN, fruit?lang=hi-IN, snack?lang=hi-IN",abigailfmarquez,1600000,9476,361500,63700
1,10,original sound - Innerspark,"24?lang=hi-IN, barbaraoneill?lang=hi-IN, naturalremedies?lang=hi-IN",lnnerspark,3017,31,954,587
1,11,original sound - Posterised,"jayz?lang=hi-IN, rap?lang=hi-IN, hiphop?lang=hi-IN, raptok?lang=hi-IN, rapper?lang=hi-IN, @lolnetwork?lang=hi-IN",boardroom,470900,2075,19800,3417
1,12,MGK freestyle whos in my top ten machine gun kelly - mgkmagic,"machinegunkelly?lang=hi-IN, mgk?lang=hi-IN, colsonbaker?lang=hi-IN",mgkmagic,30100,386,3245,1216
1,13,Follow Her - Zeeky Beats,greenscreen?lang=hi-IN,themedicarefamily,60000,3288,5159,13900
1,14,original sound - OwnersBox,"nfl?lang=hi-IN, superbowl?lang=hi-IN, chiefs?lang=hi-IN, 49ers?lang=hi-IN",ownersbox,632200,13400,141900,12300
1,15,som original - Blackracemotos,,blackracemotos,1300000,4521,82600,23400
1,16,"Suspense, quiet urgency, suspicion, investigation：L(1029430) - cowaii - Fear music encyclopedia","superbowl?lang=hi-IN, 49ers?lang=hi-IN, baltimoreravens?lang=hi-IN, conspiracytiktok?lang=hi-IN, leaks?lang=hi-IN",grace.mitscherlich,67900,1849,6178,3979
1,17,original sound - Your Mom's House Podcast,"yourmomshouse?lang=hi-IN, disneyland?lang=hi-IN, disneyadult?lang=hi-IN, disney?lang=hi-IN, disneyworld?lang=hi-IN, disneylandcalifornia?lang=hi-IN, disneyworldflorida?lang=hi-IN",yourmomshouse,75500,1408,3526,14600
1,18,"original sound - Dr. Brian Hoeflinger, MD","doctor?lang=hi-IN, fyp?lang=hi-IN, lifestyle?lang=hi-IN",doctorhoeflinger,1200000,5755,50900,13000
1,19,original sound - MeidasTouch,"taylorswift?lang=hi-IN, swifties?lang=hi-IN, joebiden?lang=hi-IN, trump?lang=hi-IN",meidastouch,13500,5344,617,1398
1,20,Faded纯音乐 (69 Remix) - 69,"states?lang=hi-IN, location?lang=hi-IN, country?lang=hi-IN, unitedstates?lang=hi-IN",top_location,11700,837,936,1295
1,21,original sound - vy 🍓,"alaska?lang=hi-IN, alaskaair?lang=hi-IN",strawberr.vy,3400000,56100,195700,277400
1,22,original sound - Jonathan Kaplan,,realdrbae,59400,1885,26900,6791
1,23,"„The Four Seasons"" - Winter - part 1 60"" (Vivaldi) - Orchestra of Classical Music","leftovers?lang=hi-IN, bacteria?lang=hi-IN, fridge?lang=hi-IN, kitchen?lang=hi-IN, leftoverfood?lang=hi-IN, food?lang=hi-IN, dinner?lang=hi-IN, lunch?lang=hi-IN, cook?lang=hi-IN, cooking?lang=hi-IN, tupperware?lang=hi-IN, bacteria?lang=hi-IN, trueorfalse?lang=hi-IN, madamesweat?lang=hi-IN, madamesweatisconcerned?lang=hi-IN, kitchentips?lang=hi-IN, kitchentip?lang=hi-IN, cookingtip?lang=hi-IN, cookingadvice?lang=hi-IN, oldwivestales?lang=hi-IN, debunking?lang=hi-IN, safety?lang=hi-IN, foodsafety?lang=hi-IN, cookingsafety?lang=hi-IN",madamesweat,68800,1710,10300,16900
