batch,index,music,hashtag,author,likes,comments,shares,saves
1,0,original sound - Zeyadeh Hetsler,"fyp?lang=hi-IN, tiktok?lang=hi-IN, tvshow?lang=hi-IN",zeyadeh.hetsler,186200,454,10600,123
1,1,original sound - 🎀,"fyp?lang=hi-IN, godisgood?lang=hi-IN, godisgoodiamnot?lang=hi-IN, christiantiktok?lang=hi-IN, christianitytiktok?lang=hi-IN, 2a?lang=hi-IN, thebible?lang=hi-IN, biblethumpers?lang=hi-IN, athiest?lang=hi-IN, muslim?lang=hi-IN, witch?lang=hi-IN, satanist?lang=hi-IN, thelordsgiant?lang=hi-IN",thelordsgiant,213000,1345,23000,2109
1,2,original sound - laughFlix,"foryou?lang=hi-IN, fyp?lang=hi-IN, viral?lang=hi-IN, movie?lang=hi-IN, tv?lang=hi-IN, film?lang=hi-IN, xyzbca?lang=hi-IN, game?lang=hi-IN, storytime?lang=hi-IN, dharmann?lang=hi-IN",moviemirth,344900,1726,32200,727
1,3,Following just the New tiktoker - TikTok Queen🇧🇪 🇮🇹,ladykaylive?lang=hi-IN,lady.kay_,252300,143500,186800,70600
1,4,original sound - Christopher canta asiii,"christophercantaasi?lang=hi-IN, paratii?lang=hi-IN, fyp?lang=hi-IN, werefriends?lang=hi-IN, foryou?lang=hi-IN, foryoupage?lang=hi-IN, viralvideo?lang=hi-IN, tiktok?lang=hi-IN, latino?lang=hi-IN, latina?lang=hi-IN, friends?lang=hi-IN, trend?lang=hi-IN, trendingvideo?lang=hi-IN",chris1216_,302100,814,17100,2873
1,5,Funny - Gold-Tiger,"foryou?lang=hi-IN, fyp?lang=hi-IN",miusuu362,21700,125,2452,768
1,6,original sound - ICE SPICE FAN,"@icespicee?lang=hi-IN, icespice?lang=hi-IN, icespicecult?lang=hi-IN, icespiceperformance?lang=hi-IN, scarlettour?lang=hi-IN, icespiceisqueen?lang=hi-IN, icespiceeedit?lang=hi-IN, icespicefans?lang=hi-IN, icespicefan?lang=hi-IN, icespicebronx?lang=hi-IN, trending?lang=hi-IN",icespice_baddie1,78400,539,11900,694
1,7,original sound - abby :)🔅,"pregnant?lang=hi-IN, findingoutimpregnant?lang=hi-IN, pregnancy?lang=hi-IN, pregnancytest?lang=hi-IN, pregnancytiktok?lang=hi-IN, preggo?lang=hi-IN, fyp?lang=hi-IN, foryourpage?lang=hi-IN, funny?lang=hi-IN, 17?lang=hi-IN, boyfriend?lang=hi-IN",abby.brook3,1500000,7962,71000,9062
1,8,original sound - ANGRY GRANDMA,"fyp?lang=hi-IN, angrygrandma?lang=hi-IN, comedy?lang=hi-IN, shopping?lang=hi-IN, christmas?lang=hi-IN, viral?lang=hi-IN, trending?lang=hi-IN, makethisviral?lang=hi-IN, funny?lang=hi-IN, hilarious?lang=hi-IN, trynottolaughtiktoktv?lang=hi-IN",angrygrandma18,641000,7570,72300,126400
1,9,YourRage sound - Dominator❤️✝️,"couplecomedy?lang=hi-IN, couple?lang=hi-IN, couplegoals?lang=hi-IN, quincieandzach?lang=hi-IN",quincieandzach,375800,1596,28200,19900
1,10,original sound - JadeBlairxox2.0,@champsplatts?lang=hi-IN,jadexoxob,6484,215,435,148
1,11,Creepy and simple horror background music(1070744) - howlingindicator,"foryou?lang=hi-IN, disney?lang=hi-IN, fyp%E3%82%B7?lang=hi-IN, fyp?lang=hi-IN",moviemistakesomg,733200,10700,60200,1542
2,0,y que tal si te escapas del cielo Tristan R Cover - TristanRMusica🧔🏻‍♂️🪙🍀🎵,"yquetalsiteescapazdelcielo?lang=hi-IN, siteescapasdelcielo?lang=hi-IN, escapatedelcielo?lang=hi-IN, cielo?lang=hi-IN, desamor?lang=hi-IN, triste?lang=hi-IN, cover?lang=hi-IN, viral?lang=hi-IN",tristanrmusica,1100000,10400,203300,83800
2,1,original sound - Caitlin Emiko,"iwastodayyearsold?lang=hi-IN, airpodhack?lang=hi-IN, airpods?lang=hi-IN",caitlin.emiko,745700,2967,141000,38400
2,2,original sound - Sundeep and Anand,"jobinterview?lang=hi-IN, leader?lang=hi-IN, interviewtips?lang=hi-IN, leadership?lang=hi-IN, chicken?lang=hi-IN",sundeepandanand,105200,2726,8976,14600
2,3,sonido original - yoamotijuana,@rousstj?lang=hi-IN,yoamotijuana,136300,1514,24000,31500
2,4,original sound - Gossip Girl,"fyp?lang=hi-IN, gossipgirlhere?lang=hi-IN, gossipgirl?lang=hi-IN, chuckbass?lang=hi-IN, edwestwick?lang=hi-IN",tvdgossipgurl,618500,4264,29700,42900
2,5,Salsa Party 1 - Intermede Music,"vegas?lang=hi-IN, lasvevas?lang=hi-IN",immarcomurillo,742100,8787,40600,51600
2,6,original sound - TizzyEnt,,tizzyent,192000,11200,6389,15800
2,7,original sound - Date Right Stuff,fyp?lang=hi-IN,daterightstuff,522700,16200,23400,11600
2,8,It is a long song with a strong mystery.(1041687) - syummacha,"lanadelrey?lang=hi-IN, musicindustrysecrets?lang=hi-IN, darkhollywood?lang=hi-IN, scary?lang=hi-IN, creepy?lang=hi-IN",grace.mitscherlich,507500,7549,71800,5244
2,9,"original sound - Dr. Brian Hoeflinger, MD","doctor?lang=hi-IN, fyp?lang=hi-IN, lifestyle?lang=hi-IN",doctorhoeflinger,1200000,5755,50900,13000
2,10,XDDCC - Gooseworx & Evan Alderete,"bluey?lang=hi-IN, blueytok?lang=hi-IN, blueyheeler?lang=hi-IN, blueyfanart?lang=hi-IN, blueyclips?lang=hi-IN, blueyanimation?lang=hi-IN, animation?lang=hi-IN, shorts?lang=hi-IN, cute?lang=hi-IN, procreate?lang=hi-IN, cartoon?lang=hi-IN, artistsoftiktok?lang=hi-IN, art?lang=hi-IN, shortclips?lang=hi-IN, original?lang=hi-IN, procreateanimation?lang=hi-IN, procreatedreams?lang=hi-IN, blueychilli?lang=hi-IN, blueymom?lang=hi-IN, blueymoments?lang=hi-IN",artsdoodle,1800000,6270,268700,28500
2,11,original sound - Kadisha🕷️,"fyp?lang=hi-IN, kattwilliams?lang=hi-IN, christucker?lang=hi-IN, jeffreyepstein?lang=hi-IN",kadishalynnnn,200000,2437,20200,8212
2,12,original sound - Becca Bastos,"cardealership?lang=hi-IN, car?lang=hi-IN, salesman?lang=hi-IN, sales?lang=hi-IN, comedy?lang=hi-IN, relatable?lang=hi-IN, women?lang=hi-IN, viral?lang=hi-IN, fyp?lang=hi-IN, pov?lang=hi-IN, povs?lang=hi-IN, carsalesman?lang=hi-IN, sale?lang=hi-IN",actressbecc,2200000,8652,117400,139400
2,13,original sound - haley 🎀,"joshallen?lang=hi-IN, buffalobills?lang=hi-IN, fyp?lang=hi-IN, foru?lang=hi-IN, bills?lang=hi-IN, joshallenedit?lang=hi-IN, nfl?lang=hi-IN",haleyy.vfx,416400,2479,51100,2821
2,14,original sound - Y O U R S🖤🫀,"javidkhan0301?lang=hi-IN, fyp%E3%82%B7%E3%82%9Aviral?lang=hi-IN, viral_video?lang=hi-IN, viral?lang=hi-IN, viralvideo?lang=hi-IN, fyp?lang=hi-IN, @javidzada40?lang=hi-IN, @ashfaq.777official?lang=hi-IN, @pktiktokofficial?lang=hi-IN",javidkhan0301,352100,3571,20800,5080
2,15,"Creepy piano, ghost story horror ambient：L(1025873) - cowaii - Fear music encyclopedia","greenscreenvideo?lang=hi-IN, 2024?lang=hi-IN, blizzard?lang=hi-IN, chicagoblizzard?lang=hi-IN, fyp?lang=hi-IN, chicagoweather?lang=hi-IN, chicago?lang=hi-IN, freezing?lang=hi-IN",metacowboy,156600,4596,14500,12700
2,16,"„The Four Seasons"" - Winter - part 1 60"" (Vivaldi) - Orchestra of Classical Music","leftovers?lang=hi-IN, bacteria?lang=hi-IN, fridge?lang=hi-IN, kitchen?lang=hi-IN, leftoverfood?lang=hi-IN, food?lang=hi-IN, dinner?lang=hi-IN, lunch?lang=hi-IN, cook?lang=hi-IN, cooking?lang=hi-IN, tupperware?lang=hi-IN, bacteria?lang=hi-IN, trueorfalse?lang=hi-IN, madamesweat?lang=hi-IN, madamesweatisconcerned?lang=hi-IN, kitchentips?lang=hi-IN, kitchentip?lang=hi-IN, cookingtip?lang=hi-IN, cookingadvice?lang=hi-IN, oldwivestales?lang=hi-IN, debunking?lang=hi-IN, safety?lang=hi-IN, foodsafety?lang=hi-IN, cookingsafety?lang=hi-IN",madamesweat,68800,1710,10300,16900
2,17,original sound - Attorney Pish,"lawyer?lang=hi-IN, law?lang=hi-IN, facts?lang=hi-IN, tips?lang=hi-IN, learn?lang=hi-IN",attorneypish,230400,14600,9601,3792
2,18,Eu Já Sofri por Amor Mas Não Sofro Mais - 2T Da Serra,"chespirito?lang=hi-IN, chaves?lang=hi-IN, fy?lang=hi-IN, futbol?lang=hi-IN",falameutruta,374400,2594,43400,6323
2,19,original sound - Joshua Jake,"tuckercarlson?lang=hi-IN, putin?lang=hi-IN, russia?lang=hi-IN, ukraine?lang=hi-IN, history?lang=hi-IN, millenials?lang=hi-IN, genz?lang=hi-IN",itzjoshuajake,214400,9778,26000,13600
2,20,original sound - Standup HQ,"fyp?lang=hi-IN, tomsegura?lang=hi-IN, standupcomedy?lang=hi-IN",standup.hq,667700,2513,43300,12000
2,21,"Suspense, quiet urgency, suspicion, investigation：L(1029430) - cowaii - Fear music encyclopedia","superbowl?lang=hi-IN, 49ers?lang=hi-IN, baltimoreravens?lang=hi-IN, conspiracytiktok?lang=hi-IN, leaks?lang=hi-IN",grace.mitscherlich,67900,1849,6178,3979
2,22,original sound - hiphop,"theweeknd?lang=hi-IN, fyp?lang=hi-IN, raptok?lang=hi-IN, concert?lang=hi-IN, popmusic?lang=hi-IN, viralvideo?lang=hi-IN",hiphop,462200,4738,38700,2026
2,23,original sound - ✨ True Crime With Bella ✨,"greenscreen?lang=hi-IN, homeless?lang=hi-IN, arrested?lang=hi-IN, bill?lang=hi-IN, law?lang=hi-IN, california?lang=hi-IN, oregon?lang=hi-IN, wyoming?lang=hi-IN, foryou?lang=hi-IN",teaandtruecrimewithbella,99600,8162,13700,7547
2,24,original sound - vy 🍓,"alaska?lang=hi-IN, alaskaair?lang=hi-IN",strawberr.vy,3400000,56100,195700,277400
2,25,sonido original - GODRXM,"lighting?lang=hi-IN, rayo?lang=hi-IN, mcqueen?lang=hi-IN, xyzbca?lang=hi-IN, fyp?lang=hi-IN, cars?lang=hi-IN, elrey?lang=hi-IN, chick?lang=hi-IN, mcqueen?lang=hi-IN",godrxm_abreu,2400000,13600,314000,19900
2,26,sonido original - El Paisaman ✅,"greenscreen?lang=hi-IN, fyp?lang=hi-IN, impuestos?lang=hi-IN, taxes?lang=hi-IN, irs?lang=hi-IN, money?lang=hi-IN, foryou?lang=hi-IN, parati?lang=hi-IN, foryoupage?lang=hi-IN, fyp%E3%82%B7?lang=hi-IN, usa?lang=hi-IN",elpaisaman88,97700,4046,26100,50100
2,27,sonido original - Ruben Tuesta,,rubentuestaok,691700,6938,45500,23000
2,28,"Painful, crying piano music with ambient sounds(1292263) - syummacha","truecrime?lang=hi-IN, gypsyrose?lang=hi-IN, gypsyroseblanchard?lang=hi-IN, truecrimecommunity?lang=hi-IN, truecrimeallthetime?lang=hi-IN, crimetok?lang=hi-IN, foryou?lang=hi-IN",crimetimeteatimewithbree,124400,912,5999,868
2,29,sonido original - jordan_ffx,"xavi?lang=hi-IN, lavictimaxavi?lang=hi-IN, lavictima?lang=hi-IN, corridos?lang=hi-IN, rolitas?lang=hi-IN, spotify?lang=hi-IN",jordan_lyrics7,393600,13200,31500,44500
