batch,index,music,hashtag,author,likes,comments,shares,saves
1,0,الصوت الأصلي - يمنى السيد,"%D9%85%D8%B3%D9%84%D8%B3%D9%84%D8%A7%D8%AA_%D8%B3%D9%88%D8%B1%D9%8A%D9%87_%D8%AF%D8%B1%D8%A7%D9%85%D8%A7, %D8%AC%D9%87%D8%A7%D8%AF_%D8%A7%D9%84%D8%B4%D9%85%D8%B1%D9%8A%F0%9F%92%99, %D9%85%D8%B3%D9%84%D8%B3%D9%84%D8%A7%D8%AA_%D8%B3%D9%88%D8%B1%D9%8A%D9%87, %D9%85%D8%B3%D9%84%D8%B3%D9%84%D8%A7%D8%AA_",ymnaahajhmod,41800,1470,8542,1664
1,1,original sound - Mr. There it go,"snowboardinggirl, skiergirl, gondola",venessanutz,297700,985,59100,4124
1,2,original sound - Nicki Minaj✔️,"nickminaj, pinkfridaywith, nickiminajconcert, pinkfriday2unboxing, nickiminajlive, pinkfriday2, nickiminajlive, nikiminaj",nicki.minaj0863,7812,30,176,71
1,3,original sound - ꜰɪɪʀᴍᴇᴏʟᴅɪᴇꜱ✩,valentines,yjmoonie,207300,2350,9661,13900
1,4,AH TXE TXE - GIANT & TYSON,,noelgoescrazy,4500000,21700,182200,32299
1,5,A Collision Of Two Worlds - The Real Prechly & Dj Lux & Dj Guti BPM,"@samskid_, etomisophia, fyp",etomisophia,331800,1343,10800,1671
1,6,Ric Flair Drip - Offset & Metro Boomin,"ducati, bikergirl, kimtylor, fyp, viral, bigbikes",true.kimtylor_,194200,2190,16200,6721
1,7,original sound - YankohBoy🦅,yankohboy,yankohboy_,29300,1028,1914,1809
1,8,original sound - wiliam_ph@,,wiliam_ph,194300,2077,10300,10600
1,9,original sound - Logan Miller,,loganmillerx,41700,746,2203,168
1,10,original sound - Marttia,"pipersquad, foryoupage, actives%3F, edits, viedostarpro, tiktok, tunmate, vsp, piperro, piperssquadedits, takebodyy, aftereffects, tiktok",rockelleapp,92,12,11,1
2,0,чоооо - 𝙢𝙚𝙤𝙬?🌷,"fyp, funnyvideo, funny, trending",_funny.official,4162,12,223,56
2,1,original sound - Saint,"foryou, fyp, egotalkin, bianncarraines, kids, challenge, singing",bianncarraines,205800,771,14300,140
2,2,original sound - Tet G,"nickiminaj, nickiminajedit, raplyrics, foryoupage, foryou, fyp%E3%82%B7, fyp",tetgranmun,20900,561,1071,38
2,3,sonido original - BoobaTV_ ☑️,"amor, humor, parati, madrid, espa%C3%B1a",boobatv_,27900,24,3780,261
